FECHA,CAUDAL_M3S
2025-05-27,34.95
2025-05-28,31.99
2025-05-29,29.18
2025-05-30,29.45
2025-05-31,31.26
2025-06-01,26.53
2025-06-02,29.74
2025-06-03,30.85
2025-06-04,27.33
2025-06-05,29.12
2025-06-06,37.95
2025-06-07,37.21
2025-06-08,29.94
2025-06-09,28.35
2025-06-10,39.97
2025-06-11,44.75
2025-06-12,34.06
2025-06-13,54.85
2025-06-14,47.72
2025-06-15,37.69
2025-06-16,34.73
2025-06-17,34.45
2025-06-18,34.59
2025-06-19,31.38
2025-06-20,29.92
2025-06-21,30.88
2025-06-22,31.81
2025-06-23,44.18
2025-06-24,42.63
2025-06-25,34.26
2025-06-26,32.96
2025-06-27,32.47
2025-06-28,33.61
2025-06-29,31.44
2025-06-30,27.38
2025-07-01,27.23
2025-07-02,26.76
2025-07-03,26.09
2025-07-04,24.85
2025-07-05,25.0
2025-07-06,24.41
2025-07-07,24.67
2025-07-08,20.9
2025-07-09,21.93
2025-07-10,20.28
2025-07-11,20.71
2025-07-12,22.49
2025-07-13,20.19
2025-07-14,19.97
2025-07-15,18.93
2025-07-16,18.29
2025-07-17,18.37
2025-07-18,18.95
2025-07-19,18.34
2025-07-20,18.2
2025-07-21,18.01
2025-07-22,17.92
2025-07-23,18.04
2025-07-24,17.67
2025-07-25,17.65
2025-07-26,20.59
2025-07-27,18.23
2025-07-28,19.49
2025-07-29,17.33
2025-07-30,26.03
2025-07-31,18.56
2025-08-01,17.43
2025-08-02,16.88
2025-08-03,16.86
2025-08-04,16.8
2025-08-05,16.37
2025-08-06,16.15
2025-08-07,16.39
2025-08-08,18.6
2025-08-09,24.68
2025-08-10,18.45
2025-08-11,18.58
2025-08-12,18.12
2025-08-13,17.14
2025-08-14,19.9
2025-08-15,20.87
2025-08-16,20.74
2025-08-17,20.45
2025-08-18,22.19
2025-08-19,19.01
2025-08-20,18.15
2025-08-21,28.26
2025-08-22,24.53
2025-08-23,25.14
2025-08-24,20.2
2025-08-25,19.09
2025-08-26,18.42
2025-08-27,17.93
2025-08-28,17.67
2025-08-29,17.14
2025-08-30,17.09
2025-08-31,17.32
2025-09-01,17.28
2025-09-02,17.72
2025-09-03,16.84
2025-09-04,16.33
2025-09-05,18.23
2025-09-06,19.52
2025-09-07,19.77
2025-09-08,20.54
2025-09-09,18.5
2025-09-10,17.05
2025-09-11,17.57
2025-09-12,17.35
2025-09-13,16.69
2025-09-14,16.18
2025-09-15,15.97
2025-09-16,15.84
2025-09-17,15.74
2025-09-18,22.49
2025-09-19,24.05
2025-09-20,19.36
2025-09-21,17.43
2025-09-22,17.08
2025-09-23,16.5
2025-09-24,16.62
2025-09-25,20.57
2025-09-26,18.99
2025-09-27,16.84
2025-09-28,17.55
2025-09-29,17.08
2025-09-30,24.97
2025-10-01,18.93
2025-10-02,17.7
2025-10-03,20.99
2025-10-04,18.37
2025-10-05,19.62
2025-10-06,19.11
2025-10-07,18.81
2025-10-08,18.76
2025-10-09,18.38
2025-10-10,20.78
2025-10-11,18.91
2025-10-12,22.2
2025-10-13,19.51
2025-10-14,18.79
2025-10-15,19.27
2025-10-16,18.77
2025-10-17,27.48
2025-10-18,22.66
2025-10-19,20.7
2025-10-20,18.64
2025-10-21,18.82
2025-10-22,23.73
2025-10-23,24.03
2025-10-24,22.39
2025-10-25,24.93
2025-10-26,21.16
2025-10-27,25.0
2025-10-28,22.17
2025-10-29,21.9
2025-10-30,22.98
2025-10-31,20.93
2025-11-01,20.13
2025-11-02,18.99
2025-11-03,19.65
2025-11-04,21.62
2025-11-05,22.2
2025-11-06,19.42
2025-11-07,19.45
2025-11-08,18.71
2025-11-09,18.47
2025-11-10,21.35
2025-11-11,18.83
2025-11-12,18.74
2025-11-13,19.38
2025-11-14,29.01
2025-11-15,23.9
2025-11-16,47.65
2025-11-17,31.7
2025-11-18,26.95
2025-11-19,25.04
2025-11-20,35.84
2025-11-21,30.57
2025-11-22,25.68
2025-11-23,24.32
2025-11-24,22.67
2025-11-25,21.18
2025-11-26,23.56
2025-11-27,20.89
2025-11-28,20.96
2025-11-29,19.66
2025-11-30,19.81
2025-12-01,21.78
2025-12-02,22.34
2025-12-03,21.27
2025-12-04,20.89
2025-12-05,23.55
2025-12-06,23.43
2025-12-07,22.35
2025-12-08,19.7
2025-12-09,22.58
2025-12-10,20.52
2025-12-11,19.82
2025-12-12,19.44
2025-12-13,19.19
2025-12-14,19.44
2025-12-15,19.84
2025-12-16,20.18
2025-12-17,19.51
2025-12-18,20.04
2025-12-19,21.04
2025-12-20,29.55
2025-12-21,21.84
2025-12-22,18.97
2025-12-23,19.11
2025-12-24,20.32
2025-12-25,20.27
2025-12-26,19.5
2025-12-27,19.14
2025-12-28,18.63
2025-12-29,18.02
2025-12-30,17.77
2025-12-31,18.23
2026-01-01,18.47
2026-01-02,18.21
2026-01-03,17.7
2026-01-04,17.69
2026-01-05,19.45
2026-01-06,21.48
2026-01-07,21.97
2026-01-08,20.75
2026-01-09,18.98
2026-01-10,18.78
2026-01-11,20.24
2026-01-12,34.83
2026-01-13,30.64
2026-01-14,27.0
2026-01-15,26.33
2026-01-16,23.25
2026-01-17,21.97
2026-01-18,20.13
2026-01-19,18.82
2026-01-20,19.41
2026-01-21,19.13
2026-01-22,19.29
2026-01-23,21.39
2026-01-24,19.09
2026-01-25,23.53
2026-01-26,22.93
2026-01-27,22.39
2026-01-28,28.02
2026-01-29,27.16
2026-01-30,21.61
2026-01-31,22.29
2026-02-01,42.31
2026-02-02,43.63
2026-02-03,31.59
2026-02-04,29.74
2026-02-05,26.57
2026-02-06,25.53
2026-02-07,23.13
2026-02-08,22.92
2026-02-09,22.13
2026-02-10,21.69
2026-02-11,19.65
2026-02-12,20.16
2026-02-13,23.34
2026-02-14,21.1
2026-02-15,28.99
2026-02-16,23.99
2026-02-17,22.59
2026-02-18,20.92
2026-02-19,21.54
2026-02-20,22.99
2026-02-21,27.74
2026-02-22,26.11
2026-02-23,29.27
2026-02-24,29.85
2026-02-25,30.25
2026-02-26,28.48
2026-02-27,26.65
2026-02-28,24.62
2026-03-01,25.06
2026-03-02,21.89
2026-03-03,21.07
2026-03-04,21.18
2026-03-05,20.69
2026-03-06,19.56
2026-03-07,19.45
2026-03-08,24.11
2026-03-09,19.59
2026-03-10,20.21
2026-03-11,22.15
2026-03-12,18.74
2026-03-13,18.59
2026-03-14,18.57
2026-03-15,18.45
2026-03-17,17.86
2026-03-18,21.91
2026-03-19,18.22
2026-03-20,17.49
2026-03-21,17.59
2026-03-22,17.27
2026-03-23,18.49
2026-03-24,19.55
2026-03-25,18.5
2026-03-26,18.56
2026-03-27,31.73
2026-03-28,21.39
2026-03-29,19.18
2026-03-30,20.59
2026-03-31,22.14
2026-04-01,19.72
2026-04-02,18.26
2026-04-03,17.88
2026-04-04,18.07
2026-04-05,19.95
2026-04-06,18.5
2026-04-07,18.19
2026-04-08,18.09
2026-04-09,17.79
2026-04-10,16.99
2026-04-11,19.11
2026-04-12,18.54
2026-04-13,21.76
2026-04-14,19.0
2026-04-15,25.43
2026-04-16,31.9
2026-04-17,45.28
2026-04-18,28.93
2026-04-19,25.13
2026-04-20,23.55
2026-04-21,21.01
2026-04-22,20.83
2026-04-23,19.78
2026-04-24,19.46
2026-04-25,19.53
2026-04-26,18.88
2026-04-27,21.59
2026-04-28,21.47
2026-04-29,21.05
2026-04-30,18.99
