FECHA,CAUDAL_M3S
2016-03-02,0.6
2016-03-03,0.65
2016-03-04,1.31
2016-03-05,0.92
2016-03-06,1.04
2016-03-07,1.51
2016-03-08,1.02
2016-03-09,2.06
2016-03-10,1.84
2016-03-11,1.6
2016-03-12,1.23
2016-03-13,1.1
2016-03-14,1.02
2016-03-15,2.17
2016-03-16,1.33
2016-03-17,4.21
2016-03-18,3.44
2016-03-19,2.33
2016-03-20,1.94
2016-03-21,1.71
2016-03-22,1.5
2016-03-23,1.35
2016-03-24,1.26
2016-03-25,1.19
2016-03-26,1.1
2016-03-27,1.19
2016-03-28,1.05
2016-03-29,1.0
2016-03-30,5.02
2016-03-31,2.86
2016-04-01,1.43
2016-04-02,1.95
2016-04-03,1.61
2016-04-04,1.23
2016-04-05,1.19
2016-04-06,1.07
2016-04-07,1.15
2016-04-08,1.96
2016-04-09,1.56
2016-04-10,3.31
2016-04-11,5.15
2016-04-12,4.23
2016-04-13,3.76
2016-04-14,2.75
2016-04-15,2.24
2016-04-16,3.55
2016-04-17,2.53
2016-04-18,2.19
2016-04-19,1.89
2016-04-20,1.97
2016-04-21,2.09
2016-04-22,1.68
2016-04-23,1.51
2016-04-24,3.61
2016-04-25,3.78
2016-04-26,2.77
2016-04-27,2.37
2016-04-28,4.64
2016-04-29,3.94
2016-04-30,2.83
2016-05-01,4.59
2016-05-02,4.33
2016-05-03,3.84
2016-05-04,3.43
2016-05-05,3.44
2016-05-06,4.7
2016-05-07,5.02
2016-05-08,4.05
2016-05-09,4.49
2016-05-10,5.46
2016-05-11,4.86
2016-05-12,4.26
2016-05-13,3.92
2016-05-14,3.58
2016-05-15,3.98
2016-05-16,3.05
2016-05-17,2.88
2016-05-18,3.02
2016-05-19,2.68
2016-05-20,2.52
2016-05-21,2.27
2016-05-22,2.53
2016-05-23,2.29
2016-05-24,2.06
2016-05-25,1.9
2016-05-26,3.72
2016-05-27,2.38
2016-05-28,2.26
2016-05-29,2.31
2016-05-30,3.52
2016-05-31,2.66
2016-06-01,2.74
2016-06-02,2.59
2016-06-03,2.6
2016-06-04,3.03
2016-06-05,2.51
2016-06-06,2.83
2016-06-07,4.2
2016-06-08,4.09
2016-06-09,3.0
2016-06-10,3.76
2016-06-11,3.38
2016-06-12,2.97
2016-06-13,2.82
2016-06-14,2.69
2016-06-15,2.33
2016-06-16,2.02
2016-06-17,1.87
2016-06-18,1.78
2016-06-19,2.25
2016-06-20,2.2
2016-06-21,1.95
2016-06-22,1.54
2016-06-23,2.17
2016-06-24,3.46
2016-06-25,3.71
2016-06-26,6.26
2016-06-27,4.39
2016-06-28,3.94
2016-06-29,3.69
2016-06-30,2.23
2016-07-01,3.41
2016-07-02,3.38
2016-07-03,3.32
2016-07-04,3.4
2016-07-05,4.27
2016-07-06,3.92
2016-07-07,3.4
2016-07-08,3.17
2016-07-09,2.98
2016-07-10,2.89
2016-07-11,2.84
2016-07-12,3.16
2016-07-13,3.01
2016-07-14,2.79
2016-07-15,2.86
2016-07-16,3.08
2016-07-17,2.8
2016-07-18,2.95
2016-07-19,2.68
2016-07-20,2.58
2016-07-21,2.51
2016-07-22,2.44
2016-07-23,2.61
2016-07-24,2.98
2016-07-25,2.61
2016-07-26,2.42
2016-07-27,2.7
2016-07-28,2.59
2016-07-29,2.27
2016-07-30,4.65
2016-07-31,12.87
2016-08-01,2.15
2016-08-02,2.1
2016-08-03,2.11
2016-08-04,2.04
2016-08-05,2.0
2016-08-06,1.96
2016-08-07,1.89
2016-08-08,1.87
2016-08-09,1.96
2016-08-10,2.21
2016-08-11,1.88
2016-08-12,1.8
2016-08-13,1.76
2016-08-14,1.72
2016-08-15,1.68
2016-08-16,1.66
2016-08-17,1.77
2016-08-18,1.84
2016-08-19,1.62
2016-08-20,1.6
2016-08-21,1.55
2016-08-22,1.51
2016-08-23,1.48
2016-08-24,1.46
2016-08-25,1.7
2016-08-26,2.04
2016-08-27,1.63
2016-08-28,1.86
2016-08-29,2.31
2016-08-30,1.17
2016-09-01,3.28
2016-09-02,2.48
2016-09-03,2.14
2016-09-04,2.59
2016-09-05,3.08
2016-09-06,2.49
2016-09-07,2.37
2016-09-08,2.21
2016-09-09,2.2
2016-09-10,2.19
2016-09-11,3.59
2016-09-12,5.48
2016-09-13,4.61
2016-09-14,6.03
2016-09-15,9.78
2016-09-16,4.22
2016-09-17,3.03
2016-09-18,2.33
2016-09-19,2.2
2016-09-20,1.75
2016-09-21,1.38
2016-09-22,1.17
2016-09-23,0.98
2016-09-24,1.15
2016-09-25,0.94
2016-09-26,0.82
2016-09-27,0.72
2016-09-28,0.63
2016-09-29,0.96
2016-09-30,8.81
2016-10-01,1.08
2016-10-02,0.84
2016-10-03,0.6
2016-10-04,0.94
2016-10-05,0.71
2016-10-06,1.27
2016-10-07,2.0
2016-10-08,3.95
2016-10-09,7.57
2016-10-10,5.42
2016-10-11,5.28
2016-10-12,3.97
2016-10-13,3.07
2016-10-14,2.86
2016-10-15,4.85
2016-10-16,8.46
2016-10-17,5.88
2016-10-18,5.99
2016-10-19,5.05
2016-10-20,4.54
2016-10-21,4.33
2016-10-24,6.31
2016-10-25,10.45
2016-10-26,8.05
2016-10-27,7.01
2016-10-28,9.67
2016-10-29,11.56
2016-10-30,6.81
2016-11-01,8.89
2016-11-02,8.03
2016-11-03,7.25
2016-11-04,8.29
2016-11-05,8.21
2016-11-06,10.22
2016-11-07,10.0
2016-11-08,8.61
2016-11-09,7.52
2016-11-10,7.18
2016-11-11,11.27
2016-11-12,8.82
2016-11-13,8.87
2016-11-14,12.11
2016-11-15,9.6
2016-11-16,8.87
2016-11-17,8.46
2016-11-18,9.62
2016-11-19,13.76
2016-11-20,10.95
2016-11-21,9.77
2016-11-22,8.87
2016-11-23,8.09
2016-11-24,7.79
2016-11-25,7.65
2016-11-26,7.79
2016-11-27,8.07
2016-11-28,7.93
2016-11-29,7.15
2016-11-30,9.61
2016-12-01,7.6
2016-12-02,7.41
2016-12-03,11.35
2016-12-04,8.77
2016-12-05,9.14
2016-12-06,9.48
2016-12-07,12.22
2016-12-08,10.08
2016-12-09,9.64
2016-12-10,8.95
2016-12-11,8.09
2016-12-12,7.42
2016-12-13,7.11
2016-12-14,6.76
2016-12-15,6.68
2016-12-16,7.72
2016-12-17,7.56
2016-12-18,6.38
2016-12-19,6.06
2016-12-20,7.3
2016-12-21,11.46
2016-12-22,10.55
2016-12-23,8.91
2016-12-24,8.49
2016-12-25,8.33
2016-12-26,9.02
2016-12-27,10.95
2016-12-28,11.62
2016-12-29,10.06
2017-01-01,8.8
2017-01-02,8.23
2017-01-03,7.41
2017-01-04,10.6
2017-01-05,8.44
2017-01-06,7.9
2017-01-07,7.49
2017-01-08,9.25
2017-01-09,7.81
2017-01-10,7.83
2017-01-11,8.37
2017-01-12,7.69
2017-01-13,7.71
2017-01-14,8.17
2017-01-15,7.9
2017-01-16,8.59
2017-01-17,8.0
2017-01-18,8.8
2017-01-19,9.29
2017-01-20,9.41
2017-01-21,8.94
2017-01-22,7.97
2017-01-23,7.42
2017-01-24,7.07
2017-01-25,6.7
2017-01-26,6.37
2017-01-27,6.15
2017-01-28,5.99
2017-01-29,5.76
2017-01-30,5.61
2017-02-06,4.71
2017-02-07,4.55
2017-02-08,4.44
2017-02-09,4.41
2017-02-10,4.32
2017-02-11,4.24
2017-02-12,4.65
2017-02-13,4.4
2017-02-14,4.0
2017-02-15,3.87
2017-02-16,3.76
2017-02-17,3.6
2017-02-18,3.49
2017-02-19,3.41
2017-02-20,3.4
2017-02-21,3.36
2017-02-22,3.57
2017-02-23,3.29
2017-02-24,3.22
2017-02-25,3.64
2017-02-26,4.38
2017-02-27,3.72
2017-02-28,4.33
2017-03-01,4.72
2017-03-02,4.35
2017-03-03,4.07
2017-03-04,3.66
2017-03-05,3.39
2017-03-06,4.95
2017-03-07,7.82
2017-03-08,6.12
2017-03-09,4.95
2017-03-10,5.52
2017-03-11,6.11
2017-03-12,7.94
2017-03-13,6.24
2017-03-14,7.74
2017-03-15,7.23
2017-03-16,5.53
2017-03-17,3.39
2017-03-18,3.28
2017-03-19,3.19
2017-03-20,2.99
2017-03-21,2.78
2017-03-22,3.03
2017-03-23,3.59
2017-03-24,4.13
2017-03-25,4.0
2017-03-26,5.46
2017-03-27,4.65
2017-03-28,4.01
2017-03-29,2.04
2017-03-30,8.81
2017-04-01,7.29
2017-04-02,6.27
2017-04-03,6.03
2017-04-04,4.99
2017-04-05,4.51
2017-04-06,4.13
2017-04-07,3.87
2017-04-08,5.6
2017-04-09,11.0
2017-04-10,8.26
2017-04-11,7.24
2017-04-12,6.88
2017-04-19,4.64
2017-04-20,3.67
2017-04-21,2.53
2017-04-22,1.77
2017-04-23,1.25
2017-04-24,1.17
2017-04-25,1.47
2017-04-26,3.81
2017-04-27,2.1
2017-04-28,1.52
2017-05-29,8.2
2017-05-30,7.86
2017-05-31,1.2
2017-06-07,13.43
2017-06-08,12.36
2017-06-09,11.25
2017-06-10,10.13
2017-06-11,11.67
2017-06-12,12.78
2017-06-13,11.52
2017-06-14,10.48
2017-06-15,9.91
2017-06-16,9.86
2017-06-17,12.97
2017-06-18,11.56
2017-06-19,16.02
2017-06-20,10.99
2017-06-21,12.49
2017-06-22,10.2
2017-06-23,10.34
2017-06-24,9.51
2017-06-25,9.13
2017-06-26,8.79
2017-06-27,8.7
2017-06-28,8.19
2017-06-29,4.59
2017-06-30,4.52
2017-07-01,7.49
2017-07-02,7.3
2017-07-03,7.08
2017-07-04,6.92
2017-07-05,6.76
2017-07-06,6.65
2017-07-07,6.51
2017-07-08,6.38
2017-07-09,6.23
2017-07-10,6.22
2017-07-11,6.1
2017-07-12,5.86
2017-07-13,6.1
2017-07-14,5.85
2017-07-15,7.29
2017-07-16,6.52
2017-07-17,6.08
2017-07-18,5.67
2017-07-19,8.17
2017-07-20,8.94
2017-07-21,5.87
2017-07-22,6.28
2017-07-23,5.35
2017-07-24,5.12
2017-07-25,5.01
2017-07-26,4.89
2017-07-27,4.8
2017-07-28,4.7
2017-07-29,1.28
2017-07-30,1.48
2017-07-31,0.29
2017-08-01,4.33
2017-08-02,4.24
2017-08-03,4.17
2017-08-04,4.89
2017-08-05,4.3
2017-08-06,4.11
2017-08-07,4.01
2017-08-08,3.96
2017-08-09,3.89
2017-08-10,3.84
2017-08-11,6.66
2017-08-12,6.25
2017-08-13,6.38
2017-08-14,4.66
2017-08-15,4.34
2017-08-16,4.15
2017-08-17,5.62
2017-08-18,10.58
2017-08-19,4.58
2017-08-20,1.55
2017-08-21,1.71
2017-08-22,1.7
2017-08-23,1.59
2017-08-24,1.52
2017-08-25,1.49
2017-08-26,1.42
2017-08-27,1.46
2017-08-28,1.42
2017-08-29,5.05
2017-08-30,6.75
2017-09-01,1.14
2017-09-02,1.11
2017-09-03,1.06
2017-09-04,1.03
2017-09-05,1.03
2017-09-06,1.1
2017-09-07,1.03
2017-09-08,2.09
2017-09-09,1.15
2017-09-10,2.63
2017-09-11,0.77
2017-09-12,0.63
2017-09-13,0.87
2017-09-14,0.82
2017-09-15,0.81
2017-09-16,0.66
2017-09-17,0.62
2017-09-18,4.73
2017-09-19,5.32
2017-09-20,5.39
2017-09-21,5.05
2017-09-22,4.92
2017-09-23,5.21
2017-09-24,5.0
2017-09-25,4.98
2017-09-26,4.8
2017-09-27,4.69
2017-09-28,4.75
2017-09-29,0.36
2017-09-30,0.35
2017-10-01,0.65
2017-10-02,0.46
2017-10-03,0.48
2017-10-04,1.97
2017-10-05,2.82
2017-10-06,1.64
2017-10-07,1.02
2017-10-08,1.02
2017-10-09,0.99
2017-10-10,0.68
2017-10-11,0.66
2017-10-12,0.51
2017-10-13,0.45
2017-10-14,0.4
2017-10-15,0.37
2017-10-16,0.35
2017-10-17,0.33
2017-10-18,0.31
2017-10-19,0.29
2017-10-20,0.28
2017-10-21,0.3
2017-10-22,1.02
2017-10-23,0.41
2017-10-24,0.81
2017-10-25,0.44
2017-10-26,0.54
2017-10-27,0.39
2017-10-28,0.4
2017-10-29,4.55
2017-10-30,4.55
2017-11-01,0.4
2017-11-02,0.54
2017-11-03,0.42
2017-11-04,0.72
2017-11-05,0.4
2017-11-06,0.36
2017-11-07,0.47
2017-11-08,0.56
2017-11-09,0.46
2017-11-10,1.43
2017-11-11,0.54
2017-11-12,0.44
2017-11-13,0.56
2017-11-14,1.78
2017-11-15,5.67
2017-11-16,1.79
2017-11-17,5.2
2017-11-18,5.76
2017-11-19,5.94
2017-11-20,6.74
2017-11-21,6.25
2017-11-22,5.71
2017-11-23,5.51
2017-11-24,5.26
2017-11-25,4.94
2017-11-26,4.75
2017-11-27,4.66
2017-11-28,4.52
2017-11-29,0.59
2017-11-30,0.39
2017-12-01,1.17
2017-12-02,0.72
2017-12-03,0.4
2017-12-04,0.31
2017-12-05,0.26
2017-12-06,0.23
2017-12-07,0.21
2017-12-08,0.26
2017-12-09,0.22
2017-12-10,0.48
2017-12-11,0.98
2017-12-12,0.59
2017-12-13,0.36
2017-12-14,0.28
2017-12-15,0.24
2017-12-16,0.21
2017-12-17,0.19
2017-12-18,0.17
2017-12-19,0.14
2017-12-20,0.13
2017-12-21,0.12
2017-12-22,0.11
2017-12-23,0.11
2017-12-24,0.15
2017-12-25,0.23
2017-12-26,0.2
2017-12-27,0.13
2017-12-28,0.7
2018-01-01,4.13
2018-01-02,3.74
2018-01-03,2.47
2018-01-04,3.62
2018-01-05,6.4
2018-01-06,4.32
2018-01-07,3.82
2018-01-08,3.38
2018-01-09,3.71
2018-01-10,3.26
2018-01-26,1.61
2018-01-27,1.56
2018-01-28,1.5
2018-01-29,1.52
2018-01-30,1.47
2018-01-31,1.38
2018-02-01,1.29
2018-02-02,1.4
2018-02-03,1.7
2018-02-04,1.24
2018-02-05,1.38
2018-02-06,1.31
2018-02-07,1.06
2018-02-08,1.0
2018-02-09,0.96
2018-02-10,0.91
2018-02-11,1.0
2018-02-12,1.12
2018-02-13,1.38
2018-02-14,1.38
2018-02-15,1.93
2018-02-16,1.96
2018-02-17,3.26
2018-02-18,4.61
2018-02-19,4.19
2018-02-20,3.13
2018-02-21,2.79
2018-02-22,2.65
2018-02-23,2.43
2018-02-24,2.46
2018-02-25,2.3
2018-02-26,2.14
2018-02-27,1.98
2018-02-28,1.91
2018-03-01,1.82
2018-03-02,1.81
2018-03-03,1.83
2018-03-04,1.82
2018-03-05,1.89
2018-03-06,1.75
2018-03-07,1.66
2018-03-08,1.61
2018-03-09,1.56
2018-03-10,1.51
2018-03-11,1.46
2018-03-12,1.43
2018-03-13,1.41
2018-03-14,1.4
2018-03-15,1.36
2018-03-16,1.36
2018-03-17,1.75
2018-03-18,1.56
2018-03-19,1.64
2018-03-20,1.91
2018-03-21,2.06
2018-03-22,1.82
2018-03-23,1.59
2018-03-24,2.44
2018-03-25,1.33
2018-03-26,1.33
2018-03-27,1.73
2018-03-28,1.9
2018-03-29,7.37
2018-03-30,5.68
2018-03-31,15.35
2018-04-01,4.13
2018-04-02,5.18
2018-04-03,4.12
2018-04-04,5.16
2018-04-05,4.27
2018-04-06,4.18
2018-04-07,3.78
2018-04-08,3.15
2018-04-09,3.72
2018-04-10,3.1
2018-04-11,4.06
2018-04-12,4.23
2018-04-13,4.1
2018-04-14,5.04
2018-04-15,4.0
2018-04-16,3.83
2018-04-17,3.26
2018-04-18,3.46
2018-04-19,2.94
2018-04-20,2.91
2018-04-21,2.62
2018-04-22,2.55
2018-04-23,5.05
2018-04-24,3.84
2018-04-25,4.04
2018-04-26,4.18
2018-04-27,4.12
2018-04-28,4.55
2018-04-29,17.05
2018-04-30,18.7
2018-05-01,5.74
2018-05-02,5.03
2018-05-03,6.29
2018-05-04,6.66
2018-05-05,6.81
2018-05-06,7.08
2018-05-07,7.5
2018-05-08,7.98
2018-05-09,8.43
2018-05-10,7.63
2018-05-11,7.48
2018-05-12,6.91
2018-05-13,8.14
2018-05-14,8.11
2018-05-15,7.38
2018-05-16,6.51
2018-05-17,5.95
2018-05-18,6.5
2018-05-19,6.59
2018-05-20,7.55
2018-05-21,8.52
2018-05-22,6.82
2018-05-23,7.18
2018-05-24,4.49
2018-05-25,3.91
2018-05-26,4.37
2018-05-27,6.26
2018-05-28,24.45
2018-05-31,9.3
2018-06-01,15.96
2018-06-02,14.38
2018-06-03,20.68
2018-06-04,16.33
2018-06-05,16.12
2018-06-06,16.85
2018-06-07,15.7
2018-06-08,14.19
2018-06-09,13.29
2018-06-10,13.95
2018-06-11,12.67
2018-06-12,15.11
2018-06-13,12.5
2018-06-14,15.78
2018-06-15,13.38
2018-06-16,12.51
2018-06-17,12.21
2018-06-18,12.01
2018-06-19,11.71
2018-06-20,11.46
2018-06-21,11.51
2018-06-22,11.2
2018-06-23,16.15
2018-06-24,11.14
2018-06-25,9.9
2018-06-26,9.22
2018-06-27,9.16
2018-06-29,12.08
2018-06-30,15.51
2018-07-10,7.37
2018-07-11,12.63
2018-07-12,8.78
2018-07-13,8.55
2018-07-14,8.19
2018-07-15,8.01
2018-07-16,7.86
2018-07-17,12.18
2018-07-18,9.41
2018-07-19,8.38
2018-07-20,8.26
2018-07-21,7.99
2018-07-22,7.92
2018-07-23,7.68
2018-07-24,7.56
2018-07-25,7.47
2018-07-26,7.43
2018-07-27,12.18
2018-07-28,10.89
2018-07-29,9.16
2018-07-30,9.16
2018-07-31,14.58
2018-08-01,16.42
2018-08-02,14.24
2018-08-03,13.49
2018-08-04,17.28
2018-08-05,13.61
2018-08-06,13.11
2018-08-07,12.6
2018-08-08,12.23
2018-08-09,11.87
2018-08-10,11.7
2018-08-11,11.42
2018-08-12,11.33
2018-08-13,11.17
2018-08-14,11.9
2018-08-15,10.81
2018-08-16,10.47
2018-08-17,10.23
2018-08-18,10.05
2018-08-19,9.95
2018-08-20,9.97
2018-08-21,10.21
2018-08-22,9.93
2018-08-23,9.74
2018-08-24,9.94
2018-08-25,9.59
2018-08-26,9.47
2018-08-27,9.29
2018-08-28,9.22
2018-09-01,9.16
2018-09-02,8.83
2018-09-03,8.98
2018-09-04,8.81
2018-09-05,14.04
2018-09-06,10.64
2018-09-07,10.31
2018-09-08,9.82
2018-09-09,9.69
2018-09-10,9.61
2018-09-11,9.56
2018-09-12,9.36
2018-09-13,10.64
2018-09-14,12.48
2018-09-15,12.61
2018-09-16,12.67
2018-09-17,11.62
2018-09-18,10.91
2018-09-19,11.15
2018-09-20,10.81
2018-09-21,10.32
2018-09-22,9.96
2018-09-23,9.96
2018-09-29,20.05
2018-09-30,17.76
2018-10-29,27.24
2018-10-30,32.13
2018-11-01,16.81
2018-11-02,18.34
2018-11-03,27.91
2018-11-04,27.7
2018-11-05,27.87
2018-11-06,25.74
2018-11-07,23.24
2018-11-08,22.76
2018-11-09,22.12
2018-11-10,20.26
2018-11-11,20.8
2018-11-12,21.01
2018-11-13,22.46
2018-11-14,21.84
2018-11-15,20.89
2018-11-16,20.54
2018-11-17,20.5
2018-11-18,20.9
2018-11-19,25.48
2018-11-20,22.06
2018-11-21,23.24
2018-11-22,21.3
2018-11-23,20.26
2018-11-24,20.78
2018-11-25,20.6
2018-11-26,28.91
2018-11-27,33.75
2018-11-28,30.45
2018-11-29,14.95
2018-11-30,14.78
2018-12-01,32.84
2018-12-02,28.34
2018-12-03,25.75
2018-12-04,23.48
2018-12-05,24.4
2018-12-06,23.72
2018-12-07,21.92
2018-12-08,22.22
2018-12-09,20.6
2018-12-10,20.18
2018-12-11,19.47
2018-12-12,19.02
2018-12-13,18.7
2018-12-14,18.22
2018-12-15,17.76
2018-12-16,17.52
2018-12-17,17.35
2018-12-18,17.04
2018-12-19,17.44
2018-12-20,17.06
2018-12-21,16.91
2018-12-22,16.31
2018-12-23,16.04
2018-12-24,15.89
2018-12-25,15.66
2018-12-26,15.4
2018-12-27,15.22
2018-12-28,15.1
2019-01-01,14.38
2019-01-02,14.03
2019-01-03,13.83
2019-01-04,13.55
2019-01-05,13.54
2019-01-06,14.91
2019-01-07,16.0
2019-01-08,14.13
2019-01-09,15.32
2019-01-10,15.06
2019-01-11,13.97
2019-01-12,13.52
2019-01-13,13.7
2019-01-14,15.51
2019-01-15,14.91
2019-01-16,13.95
2019-01-17,13.68
2019-01-18,13.49
2019-01-19,13.07
2019-01-20,12.81
2019-01-21,12.76
2019-01-22,12.56
2019-01-23,12.39
2019-01-24,12.28
2019-01-25,12.1
2019-01-26,12.0
2019-01-27,11.86
2019-01-28,13.29
2019-01-29,12.16
2019-01-30,11.68
2019-01-31,11.45
2019-02-01,11.38
2019-02-02,11.38
2019-02-03,12.06
2019-02-04,11.33
2019-02-05,11.36
2019-02-06,11.44
2019-02-07,12.25
2019-02-08,13.71
2019-02-09,12.71
2019-02-10,11.71
2019-02-11,11.43
2019-02-12,11.25
2019-02-13,11.08
2019-02-14,12.31
2019-02-15,11.49
2019-02-16,11.08
2019-02-17,12.6
2019-02-18,12.52
2019-02-19,14.82
2019-02-20,15.02
2019-02-21,13.52
2019-02-22,12.7
2019-02-23,20.95
2019-02-24,24.19
